,SerialNumber,StateCode,CountyCode,SiteNum,State,County,City,DateLocal,NO2Units,NO2Mean,NO2FirstMaxValue,NO2FirstMaxHour,NO2AQI,O3Units,O3Mean,O3FirstMaxValue,O3FirstMaxHour,O3AQI,SO2Units,SO2Mean,SO2FirstMaxValue,SO2FirstMaxHour,SO2AQI,COUnits,COMean,COFirstMaxValue,COFirstMaxHour,COAQI,month,year,monthyear
1482793,49248,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-03,Parts per billion,12.295833,23.3,18,22,Parts per million,0.028083,0.041,22,38,Parts per billion,1.191667,1.6,18,1.0,Parts per million,0.30625,0.504,15,,Apr,2015,201504
1482794,49249,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-03,Parts per billion,12.295833,23.3,18,22,Parts per million,0.028083,0.041,22,38,Parts per billion,1.191667,1.6,18,1.0,Parts per million,0.304167,0.4,16,5.0,Apr,2015,201504
1482795,49250,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-03,Parts per billion,12.295833,23.3,18,22,Parts per million,0.028083,0.041,22,38,Parts per billion,1.15,1.3,5,,Parts per million,0.30625,0.504,15,,Apr,2015,201504
1482796,49251,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-03,Parts per billion,12.295833,23.3,18,22,Parts per million,0.028083,0.041,22,38,Parts per billion,1.15,1.3,5,,Parts per million,0.304167,0.4,16,5.0,Apr,2015,201504
1482797,49252,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-04,Parts per billion,2.0333330000000003,15.3,23,14,Parts per million,0.0355,0.04,0,37,Parts per billion,0.7875,1.8,4,1.0,Parts per million,0.181083,0.29,23,,Apr,2015,201504
1482798,49253,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-04,Parts per billion,2.0333330000000003,15.3,23,14,Parts per million,0.0355,0.04,0,37,Parts per billion,0.7875,1.8,4,1.0,Parts per million,0.2125,0.3,0,3.0,Apr,2015,201504
1482799,49254,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-04,Parts per billion,2.0333330000000003,15.3,23,14,Parts per million,0.0355,0.04,0,37,Parts per billion,0.75,1.4,5,,Parts per million,0.181083,0.29,23,,Apr,2015,201504
1482800,49255,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-04,Parts per billion,2.0333330000000003,15.3,23,14,Parts per million,0.0355,0.04,0,37,Parts per billion,0.75,1.4,5,,Parts per million,0.2125,0.3,0,3.0,Apr,2015,201504
1482801,49256,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-05,Parts per billion,7.920833,19.4,21,18,Parts per million,0.035708,0.045,10,42,Parts per billion,0.858333,1.7,21,1.0,Parts per million,0.275042,0.366,1,,Apr,2015,201504
1482802,49257,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-05,Parts per billion,7.920833,19.4,21,18,Parts per million,0.035708,0.045,10,42,Parts per billion,0.858333,1.7,21,1.0,Parts per million,0.266667,0.3,2,3.0,Apr,2015,201504
1482803,49258,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-05,Parts per billion,7.920833,19.4,21,18,Parts per million,0.035708,0.045,10,42,Parts per billion,0.825,1.4,23,,Parts per million,0.275042,0.366,1,,Apr,2015,201504
1482804,49259,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-05,Parts per billion,7.920833,19.4,21,18,Parts per million,0.035708,0.045,10,42,Parts per billion,0.825,1.4,23,,Parts per million,0.266667,0.3,2,3.0,Apr,2015,201504
1482805,49260,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-06,Parts per billion,9.855,26.3,7,25,Parts per million,0.038111,0.046,9,43,Parts per billion,0.840909,2.6,6,3.0,Parts per million,0.265391,0.507,6,,Apr,2015,201504
1482806,49261,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-06,Parts per billion,9.855,26.3,7,25,Parts per million,0.038111,0.046,9,43,Parts per billion,0.840909,2.6,6,3.0,Parts per million,0.2625,0.3,0,3.0,Apr,2015,201504
1482807,49262,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-06,Parts per billion,9.855,26.3,7,25,Parts per million,0.038111,0.046,9,43,Parts per billion,0.8,1.6,8,,Parts per million,0.265391,0.507,6,,Apr,2015,201504
1482808,49263,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-06,Parts per billion,9.855,26.3,7,25,Parts per million,0.038111,0.046,9,43,Parts per billion,0.8,1.6,8,,Parts per million,0.2625,0.3,0,3.0,Apr,2015,201504
1482809,49264,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-07,Parts per billion,10.154167,26.7,5,25,Parts per million,0.028042,0.035,11,32,Parts per billion,1.675,9.5,23,13.0,Parts per million,0.207476,0.369,5,,Apr,2015,201504
1482810,49265,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-07,Parts per billion,10.154167,26.7,5,25,Parts per million,0.028042,0.035,11,32,Parts per billion,1.675,9.5,23,13.0,Parts per million,0.216667,0.3,7,3.0,Apr,2015,201504
1482811,49266,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-07,Parts per billion,10.154167,26.7,5,25,Parts per million,0.028042,0.035,11,32,Parts per billion,1.6375,4.6,23,,Parts per million,0.207476,0.369,5,,Apr,2015,201504
1482812,49267,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-07,Parts per billion,10.154167,26.7,5,25,Parts per million,0.028042,0.035,11,32,Parts per billion,1.6375,4.6,23,,Parts per million,0.216667,0.3,7,3.0,Apr,2015,201504
1482813,49268,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-08,Parts per billion,10.383333,18.4,8,17,Parts per million,0.025,0.029,11,27,Parts per billion,0.5875,3.5,23,4.0,Parts per million,0.128083,0.16699999999999998,2,,Apr,2015,201504
1482814,49269,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-08,Parts per billion,10.383333,18.4,8,17,Parts per million,0.025,0.029,11,27,Parts per billion,0.5875,3.5,23,4.0,Parts per million,0.116667,0.2,7,2.0,Apr,2015,201504
1482815,49270,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-08,Parts per billion,10.383333,18.4,8,17,Parts per million,0.025,0.029,11,27,Parts per billion,0.55,1.9,23,,Parts per million,0.128083,0.16699999999999998,2,,Apr,2015,201504
1482816,49271,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-08,Parts per billion,10.383333,18.4,8,17,Parts per million,0.025,0.029,11,27,Parts per billion,0.55,1.9,23,,Parts per million,0.116667,0.2,7,2.0,Apr,2015,201504
1482817,49272,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-09,Parts per billion,8.6875,17.6,7,16,Parts per million,0.022875,0.026,10,24,Parts per billion,1.395833,4.0,7,6.0,Parts per million,0.233625,0.359,8,,Apr,2015,201504
1482818,49273,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-09,Parts per billion,8.6875,17.6,7,16,Parts per million,0.022875,0.026,10,24,Parts per billion,1.395833,4.0,7,6.0,Parts per million,0.216667,0.3,8,3.0,Apr,2015,201504
1482819,49274,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-09,Parts per billion,8.6875,17.6,7,16,Parts per million,0.022875,0.026,10,24,Parts per billion,1.3625,2.8,8,,Parts per million,0.233625,0.359,8,,Apr,2015,201504
1482820,49275,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-09,Parts per billion,8.6875,17.6,7,16,Parts per million,0.022875,0.026,10,24,Parts per billion,1.3625,2.8,8,,Parts per million,0.216667,0.3,8,3.0,Apr,2015,201504
1482821,49276,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-10,Parts per billion,15.529167,25.2,18,24,Parts per million,0.013708,0.026,23,24,Parts per billion,0.6375,1.4,21,1.0,Parts per million,0.369917,0.807,20,,Apr,2015,201504
1482822,49277,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-10,Parts per billion,15.529167,25.2,18,24,Parts per million,0.013708,0.026,23,24,Parts per billion,0.6375,1.4,21,1.0,Parts per million,0.325,0.6,21,7.0,Apr,2015,201504
1482823,49278,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-10,Parts per billion,15.529167,25.2,18,24,Parts per million,0.013708,0.026,23,24,Parts per billion,0.6125,0.9,20,,Parts per million,0.369917,0.807,20,,Apr,2015,201504
1482824,49279,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-10,Parts per billion,15.529167,25.2,18,24,Parts per million,0.013708,0.026,23,24,Parts per billion,0.6125,0.9,20,,Parts per million,0.325,0.6,21,7.0,Apr,2015,201504
1482825,49280,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-11,Parts per billion,6.566667,23.0,3,22,Parts per million,0.038083,0.049,9,45,Parts per billion,0.558333,1.5,7,1.0,Parts per million,0.230375,0.408,2,,Apr,2015,201504
1482826,49281,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-11,Parts per billion,6.566667,23.0,3,22,Parts per million,0.038083,0.049,9,45,Parts per billion,0.558333,1.5,7,1.0,Parts per million,0.270833,0.5,0,6.0,Apr,2015,201504
1482827,49282,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-11,Parts per billion,6.566667,23.0,3,22,Parts per million,0.038083,0.049,9,45,Parts per billion,0.5375,1.2,8,,Parts per million,0.230375,0.408,2,,Apr,2015,201504
1482828,49283,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-11,Parts per billion,6.566667,23.0,3,22,Parts per million,0.038083,0.049,9,45,Parts per billion,0.5375,1.2,8,,Parts per million,0.270833,0.5,0,6.0,Apr,2015,201504
1482829,49284,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-12,Parts per billion,7.566667,32.1,5,30,Parts per million,0.040958,0.053,10,49,Parts per billion,1.383333,2.6,1,3.0,Parts per million,0.255542,0.457,5,,Apr,2015,201504
1482830,49285,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-12,Parts per billion,7.566667,32.1,5,30,Parts per million,0.040958,0.053,10,49,Parts per billion,1.383333,2.6,1,3.0,Parts per million,0.25416700000000003,0.3,1,3.0,Apr,2015,201504
1482831,49286,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-12,Parts per billion,7.566667,32.1,5,30,Parts per million,0.040958,0.053,10,49,Parts per billion,1.35,2.4,2,,Parts per million,0.255542,0.457,5,,Apr,2015,201504
1482832,49287,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-12,Parts per billion,7.566667,32.1,5,30,Parts per million,0.040958,0.053,10,49,Parts per billion,1.35,2.4,2,,Parts per million,0.25416700000000003,0.3,1,3.0,Apr,2015,201504
1482833,49288,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-13,Parts per billion,6.5045449999999985,20.2,7,19,Parts per million,0.043,0.053,11,49,Parts per billion,0.5,1.3,5,1.0,Parts per million,0.206773,0.339,6,,Apr,2015,201504
1482834,49289,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-13,Parts per billion,6.5045449999999985,20.2,7,19,Parts per million,0.043,0.053,11,49,Parts per billion,0.5,1.3,5,1.0,Parts per million,0.208333,0.3,9,3.0,Apr,2015,201504
1482835,49290,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-13,Parts per billion,6.5045449999999985,20.2,7,19,Parts per million,0.043,0.053,11,49,Parts per billion,0.457143,0.8,23,,Parts per million,0.206773,0.339,6,,Apr,2015,201504
1482836,49291,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-13,Parts per billion,6.5045449999999985,20.2,7,19,Parts per million,0.043,0.053,11,49,Parts per billion,0.457143,0.8,23,,Parts per million,0.208333,0.3,9,3.0,Apr,2015,201504
1482837,49292,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-14,Parts per billion,12.979167,21.0,20,20,Parts per million,0.021292,0.032,0,30,Parts per billion,0.508333,1.2,18,1.0,Parts per million,0.303667,0.409,20,,Apr,2015,201504
1482838,49293,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-14,Parts per billion,12.979167,21.0,20,20,Parts per million,0.021292,0.032,0,30,Parts per billion,0.508333,1.2,18,1.0,Parts per million,0.270833,0.3,7,3.0,Apr,2015,201504
1482839,49294,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-14,Parts per billion,12.979167,21.0,20,20,Parts per million,0.021292,0.032,0,30,Parts per billion,0.4625,0.8,20,,Parts per million,0.303667,0.409,20,,Apr,2015,201504
1482840,49295,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-14,Parts per billion,12.979167,21.0,20,20,Parts per million,0.021292,0.032,0,30,Parts per billion,0.4625,0.8,20,,Parts per million,0.270833,0.3,7,3.0,Apr,2015,201504
1482841,49296,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-15,Parts per billion,13.141667000000002,41.5,21,39,Parts per million,0.025125,0.046,11,43,Parts per billion,0.55,1.5,6,1.0,Parts per million,0.29904200000000003,0.8490000000000001,23,,Apr,2015,201504
1482842,49297,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-15,Parts per billion,13.141667000000002,41.5,21,39,Parts per million,0.025125,0.046,11,43,Parts per billion,0.55,1.5,6,1.0,Parts per million,0.25416700000000003,0.5,23,6.0,Apr,2015,201504
1482843,49298,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-15,Parts per billion,13.141667000000002,41.5,21,39,Parts per million,0.025125,0.046,11,43,Parts per billion,0.5125,1.0,8,,Parts per million,0.29904200000000003,0.8490000000000001,23,,Apr,2015,201504
1482844,49299,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-15,Parts per billion,13.141667000000002,41.5,21,39,Parts per million,0.025125,0.046,11,43,Parts per billion,0.5125,1.0,8,,Parts per million,0.25416700000000003,0.5,23,6.0,Apr,2015,201504
1482845,49300,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-16,Parts per billion,13.108332999999998,34.9,1,32,Parts per million,0.036375,0.05,11,46,Parts per billion,1.395833,2.0,11,3.0,Parts per million,0.289458,0.898,0,,Apr,2015,201504
1482846,49301,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-16,Parts per billion,13.108332999999998,34.9,1,32,Parts per million,0.036375,0.05,11,46,Parts per billion,1.395833,2.0,11,3.0,Parts per million,0.358333,0.7,2,8.0,Apr,2015,201504
1482847,49302,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-16,Parts per billion,13.108332999999998,34.9,1,32,Parts per million,0.036375,0.05,11,46,Parts per billion,1.3625,1.8,11,,Parts per million,0.289458,0.898,0,,Apr,2015,201504
1482848,49303,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-16,Parts per billion,13.108332999999998,34.9,1,32,Parts per million,0.036375,0.05,11,46,Parts per billion,1.3625,1.8,11,,Parts per million,0.358333,0.7,2,8.0,Apr,2015,201504
1482849,49304,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-17,Parts per billion,8.566667,17.6,22,16,Parts per million,0.032708,0.046,11,43,Parts per billion,0.75,1.4,6,1.0,Parts per million,0.27229200000000003,0.4,22,,Apr,2015,201504
1482850,49305,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-17,Parts per billion,8.566667,17.6,22,16,Parts per million,0.032708,0.046,11,43,Parts per billion,0.75,1.4,6,1.0,Parts per million,0.2625,0.3,9,3.0,Apr,2015,201504
1482851,49306,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-17,Parts per billion,8.566667,17.6,22,16,Parts per million,0.032708,0.046,11,43,Parts per billion,0.7125,1.2,8,,Parts per million,0.27229200000000003,0.4,22,,Apr,2015,201504
1482852,49307,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-17,Parts per billion,8.566667,17.6,22,16,Parts per million,0.032708,0.046,11,43,Parts per billion,0.7125,1.2,8,,Parts per million,0.2625,0.3,9,3.0,Apr,2015,201504
1482853,49308,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-18,Parts per billion,5.916667,13.1,22,12,Parts per million,0.042542,0.059,11,64,Parts per billion,0.775,1.9,4,1.0,Parts per million,0.272583,0.428,22,,Apr,2015,201504
1482854,49309,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-18,Parts per billion,5.916667,13.1,22,12,Parts per million,0.042542,0.059,11,64,Parts per billion,0.775,1.9,4,1.0,Parts per million,0.2625,0.3,0,3.0,Apr,2015,201504
1482855,49310,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-18,Parts per billion,5.916667,13.1,22,12,Parts per million,0.042542,0.059,11,64,Parts per billion,0.7375,1.4,5,,Parts per million,0.272583,0.428,22,,Apr,2015,201504
1482856,49311,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-18,Parts per billion,5.916667,13.1,22,12,Parts per million,0.042542,0.059,11,64,Parts per billion,0.7375,1.4,5,,Parts per million,0.2625,0.3,0,3.0,Apr,2015,201504
1482857,49312,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-19,Parts per billion,4.925,17.6,4,16,Parts per million,0.037583,0.044,7,41,Parts per billion,0.483333,1.6,3,1.0,Parts per million,0.236667,0.4320000000000001,0,,Apr,2015,201504
1482858,49313,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-19,Parts per billion,4.925,17.6,4,16,Parts per million,0.037583,0.044,7,41,Parts per billion,0.483333,1.6,3,1.0,Parts per million,0.25,0.4,1,5.0,Apr,2015,201504
1482859,49314,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-19,Parts per billion,4.925,17.6,4,16,Parts per million,0.037583,0.044,7,41,Parts per billion,0.425,1.4,5,,Parts per million,0.236667,0.4320000000000001,0,,Apr,2015,201504
1482860,49315,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-19,Parts per billion,4.925,17.6,4,16,Parts per million,0.037583,0.044,7,41,Parts per billion,0.425,1.4,5,,Parts per million,0.25,0.4,1,5.0,Apr,2015,201504
1482861,49316,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-20,Parts per billion,4.77619,12.6,6,11,Parts per million,0.035583,0.043,19,40,Parts per billion,0.554545,2.2,9,3.0,Parts per million,0.198227,0.278,7,,Apr,2015,201504
1482862,49317,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-20,Parts per billion,4.77619,12.6,6,11,Parts per million,0.035583,0.043,19,40,Parts per billion,0.554545,2.2,9,3.0,Parts per million,0.2,0.2,0,2.0,Apr,2015,201504
1482863,49318,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-20,Parts per billion,4.77619,12.6,6,11,Parts per million,0.035583,0.043,19,40,Parts per billion,0.442857,0.6,14,,Parts per million,0.198227,0.278,7,,Apr,2015,201504
1482864,49319,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-20,Parts per billion,4.77619,12.6,6,11,Parts per million,0.035583,0.043,19,40,Parts per billion,0.442857,0.6,14,,Parts per million,0.2,0.2,0,2.0,Apr,2015,201504
1482865,49320,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-21,Parts per billion,6.058333,35.2,22,33,Parts per million,0.03075,0.044,10,41,Parts per billion,0.8125,1.6,22,1.0,Parts per million,0.243,0.669,22,,Apr,2015,201504
1482866,49321,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-21,Parts per billion,6.058333,35.2,22,33,Parts per million,0.03075,0.044,10,41,Parts per billion,0.8125,1.6,22,1.0,Parts per million,0.216667,0.4,23,5.0,Apr,2015,201504
1482867,49322,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-21,Parts per billion,6.058333,35.2,22,33,Parts per million,0.03075,0.044,10,41,Parts per billion,0.775,1.1,23,,Parts per million,0.243,0.669,22,,Apr,2015,201504
1482868,49323,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-21,Parts per billion,6.058333,35.2,22,33,Parts per million,0.03075,0.044,10,41,Parts per billion,0.775,1.1,23,,Parts per million,0.216667,0.4,23,5.0,Apr,2015,201504
